shapeid,x,y,UACE10,GEOID10,NAME10,NAMELSAD10,LSAD10,MTFCC10,UATYP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,POP
3401,-102.7217402,34.63973648,31870,31870,"Friona, TX","Friona, TX Urban Cluster",76,G3500,C,S,3512243,0,34.6397367,-102.7217404,4106
286,-111.7797129,34.63992674,46895,46895,"Lake Montezuma, AZ","Lake Montezuma, AZ Urban Cluster",76,G3500,C,S,7332994,29261,34.6381797,-111.7821552,3429
470,-97.95945983,34.64690521,54847,54847,"Marlow, OK","Marlow, OK Urban Cluster",76,G3500,C,S,4740614,0,34.6469045,-97.9594602,4230
1215,-86.03491217,34.64970585,80092,80092,"Scottsboro, AL","Scottsboro, AL Urban Cluster",76,G3500,C,S,28780084,527139,34.6496256,-86.0351437,10069
1858,-99.31113904,34.65280018,1846,1846,"Altus, OK","Altus, OK Urban Cluster",76,G3500,C,S,31488097,521227,34.6527225,-99.3108666,19900
1688,-92.97773856,34.65869729,40267,40267,"Hot Springs Village, AR","Hot Springs Village, AR Urban Cluster",76,G3500,C,S,36789318,4135555,34.661302,-92.9683095,9144
3077,-88.55641138,34.6604418,9109,9109,"Booneville, MS","Booneville, MS Urban Cluster",76,G3500,C,S,14569477,23134,34.6581572,-88.5544298,6050
2328,-120.4603836,34.66381916,51040,51040,"Lompoc, CA","Lompoc, CA Urbanized Area",75,G3500,U,S,27701718,73526,34.6625659,-120.462052,51509
864,-84.49155779,34.67494821,27037,27037,"Ellijay, GA","Ellijay, GA Urban Cluster",76,G3500,C,S,13126405,0,34.699387,-84.490402,3496
137,-79.17520348,34.68001582,68401,68401,"Pembroke, NC","Pembroke, NC Urban Cluster",76,G3500,C,S,16251871,0,34.68744,-79.18607,7436
2555,-77.18221007,34.6906648,86024,86024,"Swansboro, NC","Swansboro, NC Urban Cluster",76,G3500,C,S,53468087,1138768,34.6919666,-77.1854217,16335
282,-90.37754731,34.69365244,88975,88975,"Tunica, MS","Tunica, MS Urban Cluster",76,G3500,C,S,4342675,0,34.6936509,-90.3775474,3662
119,-79.91370238,34.69397508,15994,15994,"Cheraw, SC","Cheraw, SC Urban Cluster",76,G3500,C,S,16335812,110544,34.6926891,-79.9140002,8160
3310,-82.94613195,34.7005869,80671,80671,"Seneca, SC","Seneca, SC Urban Cluster",76,G3500,C,S,85927566,2297374,34.699833,-82.9462468,26054
3425,-80.77319137,34.70310246,47557,47557,"Lancaster, SC","Lancaster, SC Urban Cluster",76,G3500,C,S,61764741,77921,34.7023145,-80.7732236,23979
638,-81.21370357,34.70817022,16183,16183,"Chester, SC","Chester, SC Urban Cluster",76,G3500,C,S,17924589,12333,34.7074975,-81.2133328,9351
863,-85.27864602,34.71800462,45991,45991,"LaFayette, GA","LaFayette, GA Urban Cluster",76,G3500,C,S,15636379,0,34.7179946,-85.2786539,7364
2067,-81.62883588,34.72152083,89488,89488,"Union, SC","Union, SC Urban Cluster",76,G3500,C,S,24095179,50374,34.7225317,-81.62965,10033
2127,-76.83716506,34.72445438,59194,59194,"Morehead City, NC","Morehead City, NC Urban Cluster",76,G3500,C,S,123355309,10752785,34.7402425,-76.8587875,44798
3072,-112.0148484,34.72847777,20595,20595,"Cottonwood--Verde Village, AZ","Cottonwood--Verde Village, AZ Urban Cluster",76,G3500,C,S,37620317,0,34.7284759,-112.0148382,26650
1915,-97.22552255,34.73143799,67942,67942,"Pauls Valley, OK","Pauls Valley, OK Urban Cluster",76,G3500,C,S,8732172,49518,34.7309082,-97.2260288,5835
990,-88.94926657,34.73443291,75124,75124,"Ripley, MS","Ripley, MS Urban Cluster",76,G3500,C,S,8392867,0,34.7344325,-88.9492672,3592
3316,-82.03202869,34.73832752,97102,97102,"Woodruff, SC","Woodruff, SC Urban Cluster",76,G3500,C,S,8741932,9396,34.7381442,-82.0279983,4298
1185,-86.63943091,34.73933466,40780,40780,"Huntsville, AL","Huntsville, AL Urbanized Area",75,G3500,U,S,543174070,2733169,34.7414269,-86.6378204,286692
2327,-120.5345308,34.74057825,90182,90182,"Vandenberg AFB, CA","Vandenberg AFB, CA Urban Cluster",76,G3500,C,S,4649545,0,34.7405764,-120.5345314,3047
3040,-77.4176824,34.7444967,42400,42400,"Jacksonville, NC","Jacksonville, NC Urbanized Area",75,G3500,U,S,185063416,4344262,34.7449336,-77.4179342,105419
2112,-117.3455291,34.74512441,82076,82076,"Silver Lakes, CA","Silver Lakes, CA Urban Cluster",76,G3500,C,S,5768545,1031337,34.750808,-117.3441108,5394
2757,-77.99331803,34.7454825,91378,91378,"Wallace, NC","Wallace, NC Urban Cluster",76,G3500,C,S,8466458,1493,34.7451863,-77.9936291,4345
852,-92.32026877,34.75676151,50392,50392,"Little Rock, AR","Little Rock, AR Urbanized Area",75,G3500,U,S,667702266,10845698,34.7565639,-92.3212212,431388
2875,-106.7124308,34.76198691,51499,51499,"Los Lunas, NM","Los Lunas, NM Urbanized Area",75,G3500,U,S,180242234,500607,34.7665373,-106.7103763,63758
3070,-112.4679173,34.76381317,16561,16561,"Chino Valley, AZ","Chino Valley, AZ Urban Cluster",76,G3500,C,S,32228955,0,34.7638106,-112.4679101,10783
3428,-79.47255289,34.76421525,48178,48178,"Laurinburg, NC","Laurinburg, NC Urban Cluster",76,G3500,C,S,48568021,401424,34.7642804,-79.4728878,21161
3257,-82.25312661,34.76624646,55603,55603,"Mauldin--Simpsonville, SC","Mauldin--Simpsonville, SC Urbanized Area",75,G3500,U,S,216484415,1337622,34.7666525,-82.2559376,120577
857,-80.38684366,34.76746362,66835,66835,"Pageland, SC","Pageland, SC Urban Cluster",76,G3500,C,S,13240999,11620,34.7662676,-80.3839588,4100
2736,-89.4435244,34.77176899,39565,39565,"Holly Springs, MS","Holly Springs, MS Urban Cluster",76,G3500,C,S,11308322,0,34.7717681,-89.4435234,6160
349,-90.76505562,34.77226303,54415,54415,"Marianna, AR","Marianna, AR Urban Cluster",76,G3500,C,S,5565401,0,34.7722629,-90.765055,3804
630,-96.66925169,34.77508198,415,415,"Ada, OK","Ada, OK Urban Cluster",76,G3500,C,S,30913554,89141,34.774803,-96.6691026,17400
2042,-111.7715478,34.78034283,90640,90640,"Village of Oak Creek (Big Park), AZ","Village of Oak Creek (Big Park), AZ Urban Cluster",76,G3500,C,S,7587279,0,34.780343,-111.7715476,5309
1841,-91.90252943,34.78087042,51310,51310,"Lonoke, AR","Lonoke, AR Urban Cluster",76,G3500,C,S,4551455,0,34.7808702,-91.9025298,4058
3120,-84.93551492,34.79093957,22069,22069,"Dalton, GA","Dalton, GA Urbanized Area",75,G3500,U,S,209293975,256962,34.793188,-84.9389936,85239
696,-87.6551489,34.79762107,29953,29953,"Florence, AL","Florence, AL Urbanized Area",75,G3500,U,S,161204491,1787494,34.8808687,-87.6700317,77074
989,-86.94703825,34.80211019,3655,3655,"Athens, AL","Athens, AL Urban Cluster",76,G3500,C,S,69988371,501547,34.8118245,-86.9521748,24956
149,-79.17451494,34.81068632,73936,73936,"Red Springs, NC","Red Springs, NC Urban Cluster",76,G3500,C,S,7984636,0,34.810687,-79.1745138,4185
3421,-78.97121138,34.81361115,77986,77986,"St. Pauls, NC","St. Pauls, NC Urban Cluster",76,G3500,C,S,5976255,0,34.81361,-78.9712112,3288
1143,-118.9607962,34.81834142,31492,31492,"Frazier Park, CA","Frazier Park, CA Urban Cluster",76,G3500,C,S,6539298,5006,34.8189462,-118.9457839,3657
2910,-102.3991391,34.82560102,38431,38431,"Hereford, TX","Hereford, TX Urban Cluster",76,G3500,C,S,16568903,0,34.8256,-102.3991399,15941
2765,-77.56012251,34.83493285,74601,74601,"Richlands South, NC","Richlands South, NC Urban Cluster",76,G3500,C,S,25764455,228115,34.829763,-77.5500255,5278
1999,-97.60764871,34.83868135,50068,50068,"Lindsay, OK","Lindsay, OK Urban Cluster",76,G3500,C,S,4768571,10774,34.8382973,-97.6079955,2796
3252,-82.43897269,34.84418229,35461,35461,"Greenville, SC","Greenville, SC Urbanized Area",75,G3500,U,S,828930177,7277553,34.8443744,-82.4422841,400492
2312,-95.56514014,34.8485095,37378,37378,"Hartshorne, OK","Hartshorne, OK Urban Cluster",76,G3500,C,S,4885504,0,34.8485096,-95.5651393,2539
2580,-114.5969354,34.86006851,61435,61435,"Needles, CA--AZ","Needles, CA--AZ Urban Cluster",76,G3500,C,S,26000105,307928,34.8592476,-114.5893847,8520
2216,-118.1796652,34.86070472,76285,76285,"Rosamond, CA","Rosamond, CA Urban Cluster",76,G3500,C,S,16412378,33333,34.8623416,-118.1803735,16000
287,-111.7839394,34.86178159,80470,80470,"Sedona, AZ","Sedona, AZ Urban Cluster",76,G3500,C,S,12100300,54292,34.8616477,-111.7842461,6761
3122,-85.50560758,34.87228733,88381,88381,"Trenton, GA","Trenton, GA Urban Cluster",76,G3500,C,S,7579851,0,34.879831,-85.502036,2850
1910,-99.50470944,34.87740128,53821,53821,"Mangum, OK","Mangum, OK Urban Cluster",76,G3500,C,S,3687882,0,34.8774009,-99.5047095,2954
2586,-117.0383776,34.88802628,5302,5302,"Barstow, CA","Barstow, CA Urban Cluster",76,G3500,C,S,31973823,0,34.8880293,-117.0383802,28973
3126,-83.39653165,34.88837147,17420,17420,"Clayton, GA","Clayton, GA Urban Cluster",76,G3500,C,S,10214886,7555,34.8884085,-83.396186,3372
854,-91.19301651,34.89152751,10324,10324,"Brinkley, AR","Brinkley, AR Urban Cluster",76,G3500,C,S,5314100,20613,34.8914391,-91.1936312,2528
2308,-94.09293307,34.89690633,91297,91297,"Waldron, AR","Waldron, AR Urban Cluster",76,G3500,C,S,6629115,35837,34.8975502,-94.0932029,3330
2758,-76.90397645,34.89926857,37675,37675,"Havelock, NC","Havelock, NC Urban Cluster",76,G3500,C,S,34835548,640754,34.8995386,-76.9047542,21596
126,-94.6143989,34.91120902,37999,37999,"Heavener, OK","Heavener, OK Urban Cluster",76,G3500,C,S,6768878,0,34.893467,-94.611166,3760
2322,-120.438688,34.91152802,79417,79417,"Santa Maria, CA","Santa Maria, CA Urbanized Area",75,G3500,U,S,75438727,192998,34.9118141,-120.4388776,130447
2604,-110.1553004,34.91382364,39322,39322,"Holbrook, AZ","Holbrook, AZ Urban Cluster",76,G3500,C,S,6218861,0,34.9138227,-110.1553029,3800
2022,-95.31373476,34.91416855,95212,95212,"Wilburton, OK","Wilburton, OK Urban Cluster",76,G3500,C,S,6180482,39796,34.9155465,-95.3137175,2979
3487,-79.74613906,34.91490223,75772,75772,"Rockingham--Hamlet, NC","Rockingham--Hamlet, NC Urban Cluster",76,G3500,C,S,64516249,160868,34.9146612,-79.744308,25404
2874,-104.6873999,34.9301398,79525,79525,"Santa Rosa, NM","Santa Rosa, NM Urban Cluster",76,G3500,C,S,5664009,16622,34.936812,-104.6860048,2621
374,-95.75706559,34.93028431,52363,52363,"McAlester, OK","McAlester, OK Urban Cluster",76,G3500,C,S,26826238,80188,34.9300363,-95.7557506,19501
975,-88.51297831,34.93151962,20098,20098,"Corinth, MS","Corinth, MS Urban Cluster",76,G3500,C,S,31030011,849,34.9316341,-88.5143338,12469
967,-86.58236533,34.94486584,37864,37864,"Hazel Green, AL","Hazel Green, AL Urban Cluster",76,G3500,C,S,9827353,5883,34.9392227,-86.5836942,3207
2072,-81.03500419,34.95775102,75745,75745,"Rock Hill, SC","Rock Hill, SC Urbanized Area",75,G3500,U,S,247693604,1426640,34.9604455,-81.0340678,104996
3422,-80.07478469,34.96263137,91108,91108,"Wadesboro, NC","Wadesboro, NC Urban Cluster",76,G3500,C,S,13658490,0,34.9626312,-80.0747822,5791
2325,-120.5739469,34.96499942,35839,35839,"Guadalupe, CA","Guadalupe, CA Urban Cluster",76,G3500,C,S,2744249,9150,34.9653226,-120.5745763,7080
3313,-81.99193848,34.97277735,83548,83548,"Spartanburg, SC","Spartanburg, SC Urbanized Area",75,G3500,U,S,492278528,7734171,34.9748653,-81.989514,180786
2201,-101.9187491,34.98370871,13456,13456,"Canyon, TX","Canyon, TX Urban Cluster",76,G3500,C,S,15942472,16480,34.9832825,-101.9186898,13440
632,-81.23170903,34.99354948,97777,97777,"York, SC","York, SC Urban Cluster",76,G3500,C,S,16110795,120293,34.9934954,-81.2316052,7931
1833,-85.70357581,34.99430865,83377,83377,"South Pittsburg, TN--AL","South Pittsburg, TN--AL Urban Cluster",76,G3500,C,S,12823396,0,35.009909,-85.711954,5373
2541,-78.3284575,35.00234153,17992,17992,"Clinton, NC","Clinton, NC Urban Cluster",76,G3500,C,S,20545628,84352,35.0023455,-78.3287326,9538
2538,-78.08938892,35.00311329,92053,92053,"Warsaw, NC","Warsaw, NC Urban Cluster",76,G3500,C,S,5933859,1425,35.0028766,-78.0888886,3045
347,-90.78573441,35.00917482,30466,30466,"Forrest City, AR","Forrest City, AR Urban Cluster",76,G3500,C,S,15104711,29094,35.0095081,-90.7859824,13690
2609,-110.7146172,35.01849926,96616,96616,"Winslow, AZ","Winslow, AZ Urban Cluster",76,G3500,C,S,24049887,44717,35.0188596,-110.7245418,9765
1998,-97.35604338,35.02102452,72829,72829,"Purcell, OK","Purcell, OK Urban Cluster",76,G3500,C,S,10410411,107462,35.0182466,-97.378803,6877
1848,-99.09621856,35.02551794,39187,39187,"Hobart, OK","Hobart, OK Urban Cluster",76,G3500,C,S,4481230,0,35.0255176,-99.0962184,3622
2323,-120.5021334,35.0318907,63282,63282,"Nipomo, CA","Nipomo, CA Urban Cluster",76,G3500,C,S,18462372,0,35.0318904,-120.5021304,15882
1846,-97.9523848,35.03330946,16291,16291,"Chickasha, OK","Chickasha, OK Urban Cluster",76,G3500,C,S,25938674,96542,35.032213,-97.9521967,15739
2217,-118.1759104,35.05268415,58020,58020,"Mojave, CA","Mojave, CA Urban Cluster",76,G3500,C,S,5145798,0,35.0526837,-118.1759107,3236
143,-78.97950223,35.05287009,29440,29440,"Fayetteville, NC","Fayetteville, NC Urbanized Area",75,G3500,U,S,513078427,5422448,35.0526282,-78.9768398,310282
2913,-101.9074362,35.05760274,56386,56386,"Mescalero Park, TX","Mescalero Park, TX Urban Cluster",76,G3500,C,S,11086101,0,35.0576008,-101.9074361,3460
564,-85.20961006,35.05846491,15832,15832,"Chattanooga, TN--GA","Chattanooga, TN--GA Urbanized Area",75,G3500,U,S,777204811,19996284,35.0585014,-85.2103715,381112
3015,-92.43748425,35.06637466,19801,19801,"Conway, AR","Conway, AR Urbanized Area",75,G3500,U,S,102993283,2487403,35.0676495,-92.4372393,65277
850,-91.89306011,35.06915899,6247,6247,"Beebe, AR","Beebe, AR Urban Cluster",76,G3500,C,S,11384552,0,35.0691593,-91.8930603,6714
2164,-98.24122754,35.07138464,2251,2251,"Anadarko, OK","Anadarko, OK Urban Cluster",76,G3500,C,S,6280063,0,35.0713846,-98.2412289,5929
284,-108.830335,35.07379649,98263,98263,"Zuni Pueblo, NM","Zuni Pueblo, NM Urban Cluster",76,G3500,C,S,11866237,0,35.0710655,-108.8237245,6744
3157,-106.1915607,35.07422626,26200,26200,"Edgewood, NM","Edgewood, NM Urban Cluster",76,G3500,C,S,13969513,0,35.075163,-106.191477,3506
2539,-77.04916816,35.07428169,61840,61840,"New Bern, NC","New Bern, NC Urbanized Area",75,G3500,U,S,112510493,4722314,35.0702162,-77.0504729,50503
2123,-76.9632498,35.07448609,28782,28782,"Fairfield Harbour, NC","Fairfield Harbour, NC Urban Cluster",76,G3500,C,S,5869006,362648,35.0789376,-76.9707614,2726
2023,-94.6316681,35.07817745,71641,71641,"Poteau, OK","Poteau, OK Urban Cluster",76,G3500,C,S,14047517,10646,35.0768188,-94.632371,7791
2111,-114.5816575,35.07879478,11431,11431,"Bullhead City, AZ--NV","Bullhead City, AZ--NV Urban Cluster",76,G3500,C,S,75212262,26608,35.0990126,-114.5343891,48656
256,-96.40240229,35.08307173,39376,39376,"Holdenville, OK","Holdenville, OK Urban Cluster",76,G3500,C,S,8456911,45163,35.0828665,-96.4023436,5768
2069,-81.65851657,35.08656999,32140,32140,"Gaffney, SC","Gaffney, SC Urban Cluster",76,G3500,C,S,48025862,144009,35.0854677,-81.6567375,20844
3117,-85.62256309,35.08765784,42724,42724,"Jasper, TN","Jasper, TN Urban Cluster",76,G3500,C,S,8051163,0,35.0876564,-85.6225668,3281
2680,-89.91765875,35.09468148,56116,56116,"Memphis, TN--MS--AR","Memphis, TN--MS--AR Urbanized Area",75,G3500,U,S,1287947600,9417575,35.0950711,-89.9178569,1060061
635,-81.20901471,35.10898469,18154,18154,"Clover, SC","Clover, SC Urban Cluster",76,G3500,C,S,14293275,29347,35.1026689,-81.2229274,6513
985,-86.57442726,35.11533785,29467,29467,"Fayetteville, TN","Fayetteville, TN Urban Cluster",76,G3500,C,S,25113943,0,35.1153181,-86.5744306,9178
2329,-120.6073964,35.11875438,3196,3196,"Arroyo Grande--Grover Beach, CA","Arroyo Grande--Grover Beach, CA Urbanized Area",75,G3500,U,S,59632915,233074,35.1184488,-120.6076103,52000
2218,-117.9642205,35.12325275,12565,12565,"California City, CA","California City, CA Urban Cluster",76,G3500,C,S,19513997,104459,35.1223579,-117.9660178,10908
2579,-114.6236996,35.13567084,48016,48016,"Laughlin, NV","Laughlin, NV Urban Cluster",76,G3500,C,S,3674195,0,35.1356704,-114.6236995,5949
2215,-118.4763627,35.13625697,86869,86869,"Tehachapi--Golden Hills, CA","Tehachapi--Golden Hills, CA Urban Cluster",76,G3500,C,S,23555886,50247,35.1514633,-118.4917921,16540
2737,-93.92004887,35.1383909,9082,9082,"Booneville, AR","Booneville, AR Urban Cluster",76,G3500,C,S,5021048,0,35.1383911,-93.9200493,3335
2499,-97.66486227,35.13901917,8209,8209,"Blanchard, OK","Blanchard, OK Urban Cluster",76,G3500,C,S,8487871,4616,35.1543134,-97.6571974,3434
1610,-119.4610362,35.14188533,86329,86329,"Taft, CA","Taft, CA Urban Cluster",76,G3500,C,S,14416738,0,35.1418841,-119.4610366,14985
2243,-81.85932002,35.1421235,16140,16140,"Chesnee, SC","Chesnee, SC Urban Cluster",76,G3500,C,S,10753827,27531,35.1415893,-81.8598075,3003
1119,-106.6299749,35.14219103,1171,1171,"Albuquerque, NM","Albuquerque, NM Urbanized Area",75,G3500,U,S,650723346,8154677,35.1433668,-106.6281382,741318
1912,-96.49150217,35.14974011,94645,94645,"Wewoka, OK","Wewoka, OK Urban Cluster",76,G3500,C,S,4023673,0,35.1497399,-96.4915022,3071
2602,-107.8480998,35.16001851,34489,34489,"Grants, NM","Grants, NM Urban Cluster",76,G3500,C,S,20999563,0,35.1600203,-107.8480924,12152
851,-92.73994792,35.16101834,59302,59302,"Morrilton, AR","Morrilton, AR Urban Cluster",76,G3500,C,S,14775141,79523,35.1610906,-92.7393419,6272
2877,-103.7251271,35.16889813,88813,88813,"Tucumcari, NM","Tucumcari, NM Urban Cluster",76,G3500,C,S,7717102,0,35.1688972,-103.7251281,5283
695,-88.59157702,35.17284542,80578,80578,"Selmer, TN","Selmer, TN Urban Cluster",76,G3500,C,S,12114188,0,35.1728453,-88.5915745,3840
3434,-79.43611618,35.17638926,69517,69517,"Pinehurst--Southern Pines, NC","Pinehurst--Southern Pines, NC Urban Cluster",76,G3500,C,S,98052441,1374439,35.1754344,-79.4338577,36272
3124,-84.84955172,35.17913992,17722,17722,"Cleveland, TN","Cleveland, TN Urbanized Area",75,G3500,U,S,141209319,119771,35.1754332,-84.851207,66777
3255,-83.38460723,35.18596658,31384,31384,"Franklin, NC","Franklin, NC Urban Cluster",76,G3500,C,S,23676012,604196,35.1856994,-83.384666,6781
2068,-82.20914926,35.18833475,47665,47665,"Landrum, SC--NC","Landrum, SC--NC Urban Cluster",76,G3500,C,S,11676003,15623,35.2144204,-82.246017,4239
2125,-78.07363547,35.19184797,60031,60031,"Mount Olive, NC","Mount Olive, NC Urban Cluster",76,G3500,C,S,8619109,0,35.1918461,-78.073639,5196
300,-101.8490605,35.19840453,1927,1927,"Amarillo, TX","Amarillo, TX Urbanized Area",75,G3500,U,S,210824553,1121377,35.1975284,-101.8491365,196651
991,-87.0384905,35.19997921,72667,72667,"Pulaski, TN","Pulaski, TN Urban Cluster",76,G3500,C,S,13458616,0,35.1999792,-87.0384889,7741
3071,-111.6251745,35.20020545,29818,29818,"Flagstaff, AZ","Flagstaff, AZ Urbanized Area",75,G3500,U,S,90134072,59774,35.1995,-111.6239942,71957
2012,-118.832555,35.20301172,3250,3250,"Arvin, CA","Arvin, CA Urban Cluster",76,G3500,C,S,11204964,0,35.2030117,-118.8325552,19573
1472,-86.10703755,35.20704099,96076,96076,"Winchester, TN","Winchester, TN Urban Cluster",76,G3500,C,S,40005374,1692011,35.2072225,-86.1072813,11681
1853,-97.44529535,35.21413162,63433,63433,"Norman, OK","Norman, OK Urbanized Area",75,G3500,U,S,116349221,2018404,35.214135,-97.4451791,103898
1049,-94.25566215,35.21476024,35542,35542,"Greenwood, AR","Greenwood, AR Urban Cluster",76,G3500,C,S,16429145,376710,35.214647,-94.255183,8619
977,-88.23441341,35.21817243,79822,79822,"Savannah, TN","Savannah, TN Urban Cluster",76,G3500,C,S,20157455,2353,35.2190756,-88.2350254,8347
2115,-114.0178325,35.22172797,45127,45127,"Kingman, AZ","Kingman, AZ Urban Cluster",76,G3500,C,S,61548205,0,35.2217214,-114.0178342,42107
2683,-89.51329847,35.22355289,64475,64475,"Oakland, TN","Oakland, TN Urban Cluster",76,G3500,C,S,18594981,147928,35.2242705,-89.513405,7057
2007,-90.78845999,35.22838716,97426,97426,"Wynne, AR","Wynne, AR Urban Cluster",76,G3500,C,S,12125678,0,35.2283857,-90.7884611,7722
348,-92.38242223,35.22846874,34826,34826,"Greenbrier, AR","Greenbrier, AR Urban Cluster",76,G3500,C,S,13265859,23193,35.228347,-92.3835933,4069
246,-82.73015292,35.22917493,10027,10027,"Brevard, NC","Brevard, NC Urban Cluster",76,G3500,C,S,31376920,84,35.2295867,-82.73134,13121
2162,-96.6770217,35.2331691,80605,80605,"Seminole, OK","Seminole, OK Urban Cluster",76,G3500,C,S,8911964,0,35.233169,-96.6770203,5931
2396,-91.71156364,35.24355715,80308,80308,"Searcy, AR","Searcy, AR Urban Cluster",76,G3500,C,S,60693236,544723,35.241497,-91.7060143,25979
968,-87.33117003,35.24601776,48286,48286,"Lawrenceburg, TN","Lawrenceburg, TN Urban Cluster",76,G3500,C,S,23813011,0,35.2460151,-87.3311716,10100
683,-80.81609122,35.25060167,15670,15670,"Charlotte, NC--SC","Charlotte, NC--SC Urbanized Area",75,G3500,U,S,1919822776,92229477,35.2496538,-80.8158259,1249442
